"id","brand_name","model_name","os","popularity","best_price","lowest_price","highest_price","sellers_amount","screen_size","memory_size","battery_size","release_date"
237,"Samsung","Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU)","Android",611,8986,8449,9399,9,6.7,128,4500,"4-2019"
238,"Samsung","Galaxy A71 2020 6/128GB Black (SM-A715FZKU)","Android",1209,10403,9396,14538,79,6.7,128,4500,"1-2020"
239,"Samsung","Galaxy A71 2020 SM-A715F 8/128GB Blue","Android",957,10848,10340,11999,20,6.7,128,4500,"5-2020"
240,"Samsung","Galaxy A8+ 2018 32GB Gold (SM-A730FZDD)","Android",44,7309,6780,8928,5,6,32,3500,"1-2018"
241,"Samsung","Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD)","Android",93,7253,6799,8499,5,6,32,3500,"1-2018"
242,"Samsung","Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD)","Android",102,7253,6799,8499,5,6,32,3500,"1-2018"
243,"Samsung","Galaxy A80 2019 A8050 8/128GB Black","Android",310,13296,13031,13709,6,6.7,128,3700,"8-2019"
244,"Samsung","Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD)","Android",472,8610,7099,9199,4,6.3,128,3800,"11-2018"
245,"Samsung","Galaxy Fold 12/256GB Black","Android",298,55338,45799,59999,4,7.3,256,4380,"11-2019"
246,"Samsung","Galaxy Fold 12/512GB Black (SM-F900FZKD)","Android",819,41310,34100,56999,31,7.3,512,4380,"3-2019"
247,"Samsung","Galaxy Fold 5G SM-F907B 12/512GB Black","Android",304,37640,35400,49593,10,7.3,512,4235,"3-2020"
248,"Samsung","Galaxy Fold 5G SM-F907B 12/512GB Silver","Android",330,37173,35400,49737,10,7.3,512,4235,"3-2020"
249,"Samsung","Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG)","Android",132,4268,4116,4516,6,6.22,16,3400,"3-2019"
250,"Samsung","Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG)","Android",157,4268,4116,4516,6,6.22,16,3400,"3-2019"
251,"Samsung","Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG)","Android",107,4268,4116,4516,6,6.22,16,3400,"3-2019"
252,"Samsung","Galaxy M10 SM-M105F 3/32GB Blue","Android",64,4095,4090,4100,2,6.22,32,3400,"3-2019"
253,"Samsung","Galaxy M10S M107F 3/32GB Black","Android",145,4882,4650,4999,3,6.4,32,4000,"4-2020"
254,"Samsung","Galaxy M115 M11 3/32 Black (SM-M115FZKN)","Android",1049,4171,3799,4677,8,6.4,32,5000,"4-2020"
255,"Samsung","Galaxy M21 4/64GB Black (SM-M215FZKU)","Android",1204,5849,5228,6181,67,6.4,64,6000,"4-2020"
256,"Samsung","Galaxy M30 SM-M305F 4/64GB Gradation Blue","Android",443,6749,5950,7838,5,6.4,64,5000,"5-2019"
257,"Samsung","Galaxy M31 6/128GB Black (SM-M315FZKU)","Android",1214,7196,6698,7571,44,6.4,128,6000,"2-2020"
258,"Samsung","Galaxy M31s 6/128GB Blue (SM-M317FZBN)","Android",1184,8359,7429,9199,55,6.5,128,6000,"9-2020"
259,"Samsung","Galaxy M51 6/128GB Black (SM-M515FZKD)","Android",1220,9620,8555,10394,55,6.7,128,7000,"9-2020"
260,"Samsung","Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD)","Android",568,21353,20426,23273,5,6.3,256,3500,"8-2019"
261,"Samsung","Galaxy Note 10 SM-N9700 8/256GB White","Android",658,21852,18449,23719,14,6.3,256,3500,"9-2019"
262,"Samsung","Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD)","Android",1172,19940,16499,28940,53,6.3,256,3500,"8-2019"
263,"Samsung","Galaxy Note 10+ SM-N9750 12/256GB Aura Glow","Android",909,25252,22849,26748,16,6.8,256,4300,"8-2019"
264,"Samsung","Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD)","Android",1113,23920,20651,31163,49,6.8,256,4300,"8-2019"
265,"Samsung","Galaxy Note 10+ SM-N975F 12/512GB Aura Black","Android",233,27973,25820,31545,3,6.8,512,4300,"9-2019"
266,"Samsung","Galaxy Note 8 64GB Gold","Android",744,9923,9250,10598,3,6.3,64,3300,"8-2017"
267,"Samsung","Galaxy Note 8 N950F Single sim 128GB Black","Android",184,18114,17695,18626,6,6.3,128,3300,"6-2018"
268,"Samsung","Galaxy Note 8 N950F Single sim 128GB Black","Android",217,18114,17695,18626,6,6.3,128,3300,"6-2018"
269,"Samsung","Galaxy Note 9 N960 6/128GB Metallic Copper","Android",889,14422,13890,15467,15,6.4,128,4000,"8-2018"
270,"Samsung","Galaxy Note 9 N960 8/512GB Lavender Purple","Android",164,20948,20469,21871,3,6.4,512,4000,"9-2018"
271,"Samsung","Galaxy Note 9 N960 8/512GB Lavender Purple","Android",123,20948,20469,21871,3,6.4,512,4000,"9-2018"
272,"Samsung","Galaxy Note 9 N960 8/512GB Lavender Purple","Android",114,20948,20469,21871,3,6.4,512,4000,"9-2018"
273,"Samsung","Galaxy Note 9 N960 8/512GB Metallic Copper","Android",813,16076,15090,21366,17,6.4,512,4000,"8-2018"
274,"Samsung","Galaxy Note 9 N960 8/512GB Midnight Black","Android",992,17585,15840,23770,14,6.4,512,4000,"8-2018"
275,"Samsung","Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH)","Android",714,17540,15330,35999,16,6.4,512,4000,"8-2018"
276,"Samsung","Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD)","Android",1182,11405,9756,13999,77,6.7,128,4500,"1-2020"
277,"Samsung","Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU)","Android",915,12169,11699,13098,27,6.7,128,4500,"3-2020"
278,"Samsung","Galaxy Note20 5G N9810 8/256GB Mystic Gray","Android",956,21175,20290,22949,34,6.7,256,4300,"9-2020"
279,"Samsung","Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze","Android",730,21222,20230,28270,27,6.7,256,4300,"8-2020"
280,"Samsung","Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG)","Android",1080,22670,18920,30778,63,6.7,256,4300,"8-2020"
281,"Samsung","Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black","Android",1146,30008,28948,34505,33,6.9,256,4500,"9-2020"
282,"Samsung","Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black","Android",1013,28896,27149,34640,36,6.9,256,4500,"8-2020"
283,"Samsung","Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH)","Android",800,39524,28381,41999,20,6.9,512,4500,"8-2020"
284,"Samsung","Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG)","Android",1147,32669,27599,35999,38,6.9,256,4500,"8-2020"
285,"Samsung","Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG)","Android",1190,14079,12049,15469,4,6.7,128,4500,"1-2020"
286,"Samsung","Galaxy S10 Lite SM-G770 8/128GB Black","Android",1054,14654,13167,16476,11,6.7,128,4500,"3-2020"
287,"Samsung","Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD)","Android",1199,17561,14499,18999,64,6.1,128,3400,"2-2019"
288,"Samsung","Galaxy S10 SM-G973 DS 512GB Black","Android",198,21229,17900,23261,13,6.1,512,3400,"2-2019"
289,"Samsung","Galaxy S10 SM-G9730 DS 128GB Black","Android",861,19123,17999,20510,10,6.1,128,3400,"2-2019"
290,"Samsung","Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD)","Android",1180,17860,13888,23218,45,6.4,128,4000,"2-2019"
291,"Samsung","Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH)","Android",847,22932,20995,47292,22,6.4,1000,4000,"2-2019"
292,"Samsung","Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH)","Android",795,23137,20995,47292,22,6.4,1000,4000,"2-2019"
293,"Samsung","Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG)","Android",910,21304,18619,39999,26,6.4,512,4000,"2-2019"
294,"Samsung","Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG)","Android",828,19878,17970,33999,28,6.4,512,4000,"2-2019"
295,"Samsung","Galaxy S10+ SM-G9750 DS 128GB Black","Android",817,20044,19529,20999,9,6.4,128,4000,"2-2019"
296,"Samsung","Galaxy S10+ SM-G9750 DS 128GB Black","Android",815,20044,19529,20999,9,6.4,128,4000,"2-2019"
297,"Samsung","Galaxy S10+ SM-G9750 DS 1TB Black","Android",66,21454,20954,21954,3,6.4,1000,4000,"2-2019"
298,"Samsung","Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD)","Android",1122,16313,15483,17499,23,5.8,128,3100,"2-2019"
299,"Samsung","Galaxy S20 5G SM-G9810 12/128GB Cloud Pink","Android",1034,22846,22130,24453,22,6.2,128,4000,"5-2020"
300,"Samsung","Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy","Android",1181,17390,16810,18499,20,6.5,128,4500,"10-2020"
301,"Samsung","Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy","Android",913,21157,20510,22116,14,6.5,256,4500,"1-2021"
302,"Samsung","Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red","Android",964,17332,16690,18017,10,6.5,128,4500,"12-2020"
303,"Samsung","Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD)","Android",1197,17631,15280,21724,79,6.5,128,4500,"9-2020"
304,"Samsung","Galaxy S20 FE SM-G780F 6/256GB Cloud Navy","Android",439,20513,18999,22449,8,6.5,256,4500,"12-2020"
305,"Samsung","Galaxy S20 FE SM-G780F 8/128GB Cloud Navy","Android",899,16396,15650,18187,16,6.5,128,4500,"11-2020"
306,"Samsung","Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH)","Android",982,19215,16967,23228,56,6.5,256,4500,"11-2020"
307,"Samsung","Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD)","Android",1210,21011,18129,29432,65,6.2,128,4000,"2-2020"
308,"Samsung","Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray","Android",933,29175,27238,31780,30,6.9,256,5000,"5-2020"
309,"Samsung","Galaxy S20 Ultra 5G SM-G988B 12/128GB Black","Android",984,27461,25999,34999,30,6.9,128,5000,"5-2020"
310,"Samsung","Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD)","Android",1114,32806,26080,42127,63,6.9,128,5000,"2-2020"
311,"Samsung","Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black","Android",1130,23302,22580,25183,31,6.9,128,4500,"4-2020"
312,"Samsung","Galaxy S20+ 5G SM-G9860 8/128GB Gray","Android",192,24843,24369,25318,2,6.7,128,4500,"5-2020"
313,"Samsung","Galaxy S20+ 5G SM-G9860 8/128GB Gray","Android",226,24843,24369,25318,2,6.7,128,4500,"5-2020"
314,"Samsung","Galaxy S20+ 5G SM-G986B 12/128GB Black","Android",321,21905,21150,22572,3,6.7,128,4500,"10-2020"
315,"Samsung","Galaxy S20+ 5G SM-G986F-DS 12/128GB Black","Android",1011,21326,20490,23321,35,6.7,128,4500,"2-2020"
316,"Samsung","Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD)","Android",1070,24160,19424,27138,87,6.7,128,4500,"2-2020"
317,"Samsung","Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK)","Android",1175,26751,24059,27655,25,6.2,128,4000,"1-2021"
318,"Samsung","Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK)","Android",1004,28876,27499,29210,22,6.2,256,4000,"1-2021"
319,"Samsung","Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK)","Android",1104,37630,34899,40559,28,6.8,128,5000,"1-2021"
320,"Samsung","Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK)","Android",1164,39620,36359,42127,22,6.8,256,5000,"1-2021"
321,"Samsung","Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK)","Android",1136,42649,36899,43999,26,6.8,512,5000,"1-2021"
322,"Samsung","Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK)","Android",979,31574,29319,33601,32,6.7,128,4800,"1-2021"
323,"Samsung","Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK)","Android",1006,33443,30899,33999,27,6.7,256,4800,"1-2021"
324,"Samsung","Galaxy S7 G930F 32GB (Gold)","Android",685,7782,6896,8225,3,5.1,32,3000,"4-2016"
325,"Samsung","Galaxy S8 64GB Blue","Android",908,7864,7640,8089,2,5.8,64,3000,"3-2017"
326,"Samsung","Galaxy S8+ 64GB Black (SM-G955FZKD)","Android",871,10787,8299,12898,7,6.2,64,3500,"3-2017"
327,"Samsung","Galaxy S9 SM-G960 DS 128GB Blue","Android",92,16798,13309,18370,8,5.8,128,3000,"2-2018"
328,"Samsung","Galaxy S9 SM-G960 DS 128GB Blue","Android",101,16798,13309,18370,8,5.8,128,3000,"2-2018"
329,"Samsung","Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG)","Android",249,13537,12754,14367,9,5.8,128,3000,"2-2018"
330,"Samsung","Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD)","Android",1105,11207,9050,13880,5,5.8,64,3000,"2-2018"
331,"Samsung","Galaxy S9+ SM-G965 DS 128GB Blue","Android",230,13436,12592,14703,9,6.2,128,3500,"2-2018"
332,"Samsung","Galaxy S9+ SM-G965 DS 128GB Grey","Android",285,13525,12870,14480,6,6.2,128,3500,"2-2018"
333,"Samsung","Galaxy S9+ SM-G965 DS 128GB Purple","Android",470,14502,12870,16135,2,6.2,128,3500,"2-2018"
334,"Samsung","Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH)","Android",517,14532,13327,15499,15,6.2,256,3500,"2-2018"
335,"Samsung","Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD)","Android",1135,13837,10048,17966,16,6.2,64,3500,"2-2018"
336,"Samsung","Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze","Android",696,22434,21930,24530,13,6.7,256,3300,"10-2020"
337,"Samsung","Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD)","Android",1029,35015,24588,41999,16,6.7,256,3300,"2-2020"
338,"Samsung","Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ)","Android",1099,51460,44809,59999,33,7.6,256,4500,"8-2020"
339,"Lenovo","K10 Note 4/64GB Black","Android",960,4630,4377,5026,10,6.39,64,4050,"6-2020"
340,"Oukitel","K12 6/64 Black","Android",504,5101,4999,5185,7,6.3,64,10000,"7-2019"
341,"Oukitel","K12 6/64 Black","Android",509,5101,4999,5185,7,6.3,64,10000,"7-2019"
342,"Oukitel","K13 4/64GB Black","Android",328,5039,4880,5299,6,6.41,64,11000,"3-2020"
343,"Oukitel","K13 4/64GB Black","Android",290,5039,4880,5299,6,6.41,64,11000,"3-2020"
344,"Oukitel","K13 4/64GB Pro Black","Android",506,5146,4982,5399,9,6.41,64,11000,"3-2020"
345,"Oukitel","K13 Pro Leather Black","Android",469,5331,4899,5631,5,6.41,64,11000,"3-2020"
346,"Lenovo","K5 Pro 4/64GB Black","Android",731,3786,3639,3933,2,5.99,64,4050,"2-2019"
347,"Oukitel","K9 4/64 Black","Android",467,5467,5199,5972,4,7.12,64,6000,"7-2019"
348,"BlackBerry","KEYone","Android",916,5674,5499,5849,2,4.5,32,3505,"9-2017"
349,"Cubot","King Kong CS","Android",115,2500,2399,2651,5,5,16,4400,"12-2020"
350,"Cubot","King Kong CS","Android",124,2500,2399,2651,5,5,16,4400,"12-2020"
351,"Cubot","King Kong CS","Android",165,2500,2399,2651,5,5,16,4400,"12-2020"
352,"Cubot","Kingkong mini 3/32GB Red","Android",811,3046,2889,3349,4,4,32,2000,"8-2020"
353,"Cubot","Kingkong mini 3/32GB Yellow","Android",749,3046,2889,3349,4,4,32,2000,"8-2020"
354,"Meizu","M10 2/32GB Black","Android",120,3190,2950,3499,15,6.5,32,4000,"10-2019"
355,"Meizu","M10 2/32GB Red","Android",232,3312,3099,3499,7,6.5,32,4000,"10-2019"
356,"Meizu","M10 3/32GB Black","Android",890,3325,2899,3705,33,6.5,32,4000,"10-2019"
357,"Meizu","M10 3/32GB Blue","Android",119,3608,3325,3899,13,6.5,32,4000,"10-2019"
358,"AGM","M5 Black","Android",668,2840,2798,2907,4,2.8,8,2500,"3-2020"
359,"Meizu","M6 Note 3/16GB Black","Android",651,3281,3199,3363,2,5.5,16,4000,"11-2017"
360,"Meizu","M6T 2/16GB Black","Android",345,2765,2699,2899,3,5.7,16,3300,"7-2018"
361,"Meizu","M8 4/64GB Black","Android",786,3855,3549,4739,5,5.7,64,3100,"11-2018"
362,"Meizu","M8 4/64GB Blue","Android",482,3726,3549,4059,9,5.7,64,3100,"2-2019"
363,"DOOGEE","MIX 2 6/64GB Black","Android",169,3682,3636,3733,3,6,64,4060,"1-2018"
364,"HUAWEI","Mate 10 6/256GB Porsche Design","Android",606,14257,13255,15675,4,6,256,4000,"3-2018"
365,"HUAWEI","Mate 20 DS 6/64GB Black","Android",566,13612,13255,13969,2,6.53,64,4000,"1-2019"
366,"HUAWEI","Mate RS Porsche Design 6/256GB Black","Android",785,13782,13499,13999,3,6,256,4000,"12-2020"
367,"Xiaomi","Mi 10 Lite 6/128GB Cosmic Grey","Android",926,11104,8649,13083,9,6.57,128,4160,"6-2020"
368,"Xiaomi","Mi 10 Lite 8/256GB Dream White","Android",836,12055,11898,12498,6,6.57,256,4160,"6-2020"
369,"Xiaomi","Mi 10T 6/128GB Cosmic Black","Android",1154,12778,12077,14728,49,6.67,128,5000,"10-2020"
370,"Xiaomi","Mi 10T 8/128GB Cosmic Black","Android",1191,13236,12399,14538,47,6.67,128,5000,"10-2020"
371,"Xiaomi","Mi 10T Lite 6/128GB Pearl Gray","Android",1133,9502,8999,10089,26,6.67,128,4820,"10-2020"
372,"Xiaomi","Mi 10T Lite 6/64GB Pearl Gray","Android",1037,9039,8699,9299,5,6.67,64,4820,"10-2020"
373,"Xiaomi","Mi 10T Pro 8/128GB Cosmic Black","Android",1152,15767,14999,16720,17,6.67,128,5000,"10-2020"
374,"Xiaomi","Mi 10T Pro 8/256GB Cosmic Black","Android",1168,16756,15999,17538,12,6.67,256,5000,"10-2020"
375,"Vernee","Mix 2 M2 4/64GB Black","Android",801,2786,2644,2934,4,6,64,4200,"8-2019"
376,"Vernee","Mix 2 M2 4/64GB Blue","Android",559,2865,2469,3089,4,6,64,4200,"10-2018"
377,"Motorola","Moto G5s (XT1794) Lunar Gray (PA7W0024UA)","Android",431,3569,3549,3590,2,5.2,32,3000,"8-2017"
378,"Motorola","Moto G5s (XT1794) Lunar Gray (PA7W0024UA)","Android",434,3569,3549,3590,2,5.2,32,3000,"8-2017"
379,"Motorola","Moto G5s XT1799 4/64GB Black (PA930008CN)","Android",554,3569,3549,3590,2,5.2,64,3000,"5-2019"
380,"Motorola","Moto G5s XT1799 4/64GB Black (PA930008CN)","Android",549,3569,3549,3590,2,5.2,64,3000,"5-2019"
381,"Motorola","Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue","Android",385,6545,5490,7600,2,5.9,64,3200,"6-2018"
382,"Motorola","Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo","Android",487,3494,3199,3790,2,5.7,32,3000,"5-2019"
383,"Motorola","Moto G8 4/64GB Blue (PAHL0004RS)","Android",722,5084,4499,5415,10,6.4,64,4000,"8-2020"
384,"Motorola","Moto G8 4/64GB Blue (PAHL0004RS)","Android",720,5084,4499,5415,10,6.4,64,4000,"8-2020"
385,"Motorola","Moto G8 4/64GB White (PAHL0010RS)","Android",528,5105,4399,5415,9,6.4,64,4000,"8-2020"
386,"Motorola","Moto G8 4/64GB White (PAHL0010RS)","Android",539,5105,4399,5415,9,6.4,64,4000,"8-2020"
387,"Motorola","Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS)","Android",1041,5573,5299,5799,12,6.3,64,4000,"11-2019"
388,"Motorola","Moto G9 Power 4/128GB Gray (PALR0020RS)","Android",1149,5432,5299,5499,3,6.4,128,5000,"10-2020"
389,"Motorola","Moto X Force (Black)","Android",638,5294,4999,5590,2,5.4,32,3760,"4-2016"
390,"Motorola","Moto Z 32GB White/Gold (SM4389AD1U1)","Android",196,3796,3399,4990,4,5.5,32,2600,"9-2016"
391,"Motorola","Moto Z2 Force 6/64GB Black (PA900007UA)","Android",808,7094,6999,7190,2,5.5,64,2730,"11-2017"
392,"Motorola","Moto Z2 Play Fine Gold (SM4482AJ1K7)","Android",46,5244,4999,5490,2,5.5,64,3000,"7-2017"
393,"Motorola","Moto Z2 Play Lunar Grey (SM4482AC3K7)","Android",322,5244,4999,5490,2,5.5,64,3000,"7-2017"
394,"Motorola","Moto Z3 Play 4/64GB Deep Indgo","Android",374,6590,6190,6990,2,6.01,64,3000,"7-2018"
395,"Motorola","Moto Z4 4/128GB Flash Gray","Android",503,11690,11490,11890,2,6.4,128,3600,"7-2019"
396,"Motorola","Moto Z4 4/128GB Flash Gray","Android",508,11690,11490,11890,2,6.4,128,3600,"7-2019"
397,"DOOGEE","N20 4/64GB Black","Android",875,2989,2835,3306,10,6.3,64,4350,"10-2019"
398,"DOOGEE","N20 Pro 6/128GB Green","Android",959,4722,3799,5299,24,6.3,128,4400,"9-2020"
399,"DOOGEE","N30 4/128GB Dreamy Blue","Android",672,3519,3244,3870,8,6.55,128,4500,"11-2020"
400,"DOOGEE","N30 4/128GB Dreamy Blue","Android",675,3519,3244,3870,8,6.55,128,4500,"11-2020"
401,"OnePlus","Nord 12/256GB Gray Onyx","Android",1096,12985,12670,13999,25,6.44,256,4115,"7-2020"
402,"OnePlus","Nord 8/128GB Gray Onyx","Android",1109,12069,11149,13479,19,6.44,128,4115,"7-2020"
403,"OnePlus","Nord N10 5G 6/128GB Midnight Ice","Android",1194,9795,7900,46617,28,6.49,128,4300,"12-2020"
404,"OnePlus","Nord N100 4/64GB Midnight Frost","Android",965,6112,5825,6999,28,6.52,64,5000,"11-2020"
405,"Cubot","Note 20 Pro 6/128GB Black","Android",962,3491,3349,3719,4,6.5,128,4200,"10-2020"
406,"Ulefone","Note 7P 3/32GB Twilight","Android",28,2999,2749,3358,17,6.1,32,3500,"8-2019"
407,"Ulefone","Note 7P 3/32GB Twilight","Android",22,2999,2749,3358,17,6.1,32,3500,"8-2019"
408,"Ulefone","Note 8P 2/16GB Black","Android",312,2125,1860,2369,33,5.5,16,2700,"7-2020"
409,"Ulefone","Note 8P 2/16GB Midnight Green","Android",211,2148,1877,2369,23,5.5,16,2700,"7-2020"
410,"Ulefone","Note 8P 2/16GB Midnight Green","Android",175,2148,1877,2369,23,5.5,16,2700,"7-2020"
411,"Meizu","Note 9 4/64GB Black","Android",1167,4430,4069,5372,34,6.2,64,4000,"5-2019"
412,"HUAWEI","Nova 4 8/128GB Black","Android",81,9372,9172,9572,3,6.4,128,3750,"3-2019"
413,"Motorola","One Fusion+ 6/128GB Blue (PAJW0006RS)","Android",1148,7071,6999,7499,15,6.5,128,5000,"9-2020"
414,"Motorola","One Hyper XT2027-1 4/128GB Deep Sea Blue","Android",531,8261,7999,8590,3,6.5,128,4000,"3-2020"
415,"Motorola","One Vision 4/128GB Sapphire Blue","Android",881,6643,5697,7590,2,6.3,128,3500,"6-2019"
416,"HUAWEI","P Smart 2020 4/128GB Emerald Green","Android",641,4681,4507,5055,18,6.21,128,3400,"9-2020"
417,"HUAWEI","P Smart Pro 6/128GB Midnight Black (51094UVB)","Android",994,7199,6999,7399,4,6.59,128,4000,"11-2019"
418,"HUAWEI","P Smart S 4/128GB Breathing Crystal (51095HVM)","Android",914,5802,5199,7077,23,6.3,128,4000,"7-2020"
419,"HUAWEI","P smart 2019 3/64GB Black (51093FSW)","Android",825,4262,3845,4990,11,6.21,64,3400,"12-2018"
420,"HUAWEI","P smart 2021 4/128GB Midnight Black (51096ABV)","Android",1038,5311,4787,6499,39,6.67,128,5000,"10-2020"
421,"HUAWEI","P smart Z 4/64GB Emerald Green (51093WVK)","Android",1076,4989,4299,5499,18,6.59,64,4000,"7-2019"
422,"Cubot","P30 4/64GB Black","Android",495,3320,3069,3586,11,6.3,64,4000,"6-2020"
423,"HUAWEI","P30 6/128GB Black (51093NDK)","Android",993,15464,14801,19999,17,6.1,128,3650,"3-2019"
424,"HUAWEI","P30 Lite 4/128GB Breathing Crystal","Android",856,5821,5649,6095,3,6.15,128,3340,"9-2020"
425,"HUAWEI","P30 Lite 6/256GB Peacock Blue","Android",1000,6257,5932,6897,17,6.15,256,3340,"7-2020"
426,"HUAWEI","P30 Pro 6/128GB Black (51093TFT)","Android",1056,16997,15650,18717,14,6.47,128,4200,"3-2019"
427,"HUAWEI","P30 Pro 8/128GB Aurora","Android",1079,16798,16199,17999,19,6.47,128,4200,"3-2019"
428,"HUAWEI","P30 Pro NEW EDITION 8/256GB Silver Frost","Android",1057,18484,17870,19599,18,6.47,256,4200,"7-2020"
429,"HUAWEI","P40 8/128GB Black (51095EHY)","Android",1064,17155,14150,22999,18,6.1,128,3800,"3-2020"
430,"HUAWEI","P40 Pro 8/256GB Silver Frost (51095CAL)","Android",1075,23465,22130,24999,9,6.58,256,4200,"3-2020"
431,"HUAWEI","P40 Pro+ 8/512GB Black Ceramic","EMUI",417,31656,30981,33089,10,6.58,512,4200,"10-2020"
432,"HUAWEI","P40 Pro+ 8/512GB Black Ceramic","EMUI",407,31656,30981,33089,10,6.58,512,4200,"10-2020"
433,"HUAWEI","P40 lite 6/128GB Crush Green (51095CJX)","Android",1061,6789,5998,7999,43,6.4,128,4000,"3-2020"
434,"HUAWEI","P40 lite E 4/64GB Midnight Black (51095DCE)","Android",1134,4243,3760,5999,54,6.39,64,4000,"3-2020"
435,"Tecno","POP 2F B1F 1/16GB Midnight Black (4895180746659)","Android",794,1631,1479,1699,25,5.5,16,2400,"9-2019"
436,"Tecno","POP 3 BB2 1/16GB DS Sandstone Black (4895180751288)","Android",468,1810,1629,1979,39,5.7,16,3500,"7-2020"
437,"Tecno","POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420)","Android",864,2236,2069,2299,11,6,32,5000,"8-2020"
438,"Google","Pixel 128GB (Quite Black)","Android",520,6838,5199,9700,4,5,128,2770,"10-2016"
439,"Google","Pixel 2 128GB Just Black","Android",718,13014,6611,18186,9,5,128,2700,"10-2017"
440,"Google","Pixel 2 64GB Just Black","Android",895,6667,5386,8490,9,5,64,2700,"10-2017"
441,"Google","Pixel 2 XL 64GB Just Black","Android",1050,12909,5999,17421,8,6,64,3520,"10-2017"
442,"Google","Pixel 3 4/64GB Just Black","Android",1077,10274,9499,11499,14,5.5,64,2915,"10-2018"
443,"Google","Pixel 3 XL 4/64GB Just Black","Android",1082,11238,8399,12999,29,6.3,64,3430,"10-2018"
444,"Google","Pixel 32GB (Quite Black)","Android",588,4729,4699,4760,2,5,32,2770,"10-2016"
445,"Google","Pixel 3a 4/64GB Just Black","Android",867,10071,7900,11199,26,5.6,64,3000,"5-2019"
446,"Google","Pixel 3a XL 4/64GB Just Black","Android",510,11774,9577,12999,9,6,64,3700,"5-2019"
447,"Google","Pixel 4 6/64GB Just Black","Android",1065,17187,15944,19409,21,5.7,64,2800,"10-2019"
448,"Google","Pixel 4 XL 6/128GB Just Black","Android",734,25548,24763,26999,6,6.3,128,3700,"10-2019"
449,"Google","Pixel 4 XL 6/64GB Oh So Orange","Android",1019,19369,16600,22999,4,6.3,64,3700,"10-2019"
